protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T2,A,1,STATIC,S01_0train_T145,1,0train,3,145,right_hand,left_hand,0.7403473617084089,0.258872763984101,0.00031909125590112844,0.0004607830515891456,2304,2304
T2,A,1,STATIC,S01_0train_T146,1,0train,3,146,left_hand,left_hand,0.8117720964121786,0.03129319376632072,0.13571610137815937,0.021218608443341284,2304,2304
T2,A,1,STATIC,S01_0train_T147,1,0train,3,147,left_hand,left_hand,0.9871990307048686,0.008891631556085126,0.0010820845556959243,0.0028272531833502764,2304,2304
T2,A,1,STATIC,S01_0train_T148,1,0train,3,148,feet,tongue,0.002195903211041324,0.07149260999284102,0.014891931049048882,0.9114195557470688,2304,2304
T2,A,1,STATIC,S01_0train_T149,1,0train,3,149,feet,tongue,0.0013726963255215525,0.013884875784541863,0.1578695670201082,0.8268728608698285,2304,2304
T2,A,1,STATIC,S01_0train_T150,1,0train,3,150,right_hand,left_hand,0.6916242428223115,0.21907079425517442,0.027464099528632952,0.06184086339388122,2304,2304
T2,A,1,STATIC,S01_0train_T151,1,0train,3,151,feet,tongue,0.003408193237796965,0.011765504399328518,0.0041152496468647975,0.9807110527160098,2304,2304
T2,A,1,STATIC,S01_0train_T152,1,0train,3,152,tongue,tongue,0.03566638603678252,0.0017670525456720283,0.1463850387287553,0.8161815226887901,2304,2304
T2,A,1,STATIC,S01_0train_T153,1,0train,3,153,left_hand,left_hand,0.8548659360744397,0.08391086969185658,0.03411723413759173,0.027105960096111957,2304,2304
T2,A,1,STATIC,S01_0train_T154,1,0train,3,154,tongue,tongue,0.0005310276970040759,0.0027144069229126625,0.34072216191466914,0.656032403465414,2304,2304
T2,A,1,STATIC,S01_0train_T155,1,0train,3,155,left_hand,left_hand,0.6694470390943933,0.15125582235460228,0.0017126756367183786,0.17758446291428603,2304,2304
T2,A,1,STATIC,S01_0train_T156,1,0train,3,156,left_hand,right_hand,0.4468959517577205,0.5315418267466259,0.005933989393455846,0.015628232102197756,2304,2304
T2,A,1,STATIC,S01_0train_T157,1,0train,3,157,right_hand,right_hand,0.00048683433582013896,0.9942922426662315,0.005004694759344044,0.00021622823860425328,2304,2304
T2,A,1,STATIC,S01_0train_T158,1,0train,3,158,tongue,tongue,0.001833427337065629,0.0008620424065183269,0.0032375182465595163,0.9940670120098566,2304,2304
T2,A,1,STATIC,S01_0train_T159,1,0train,3,159,feet,feet,0.005212968417602191,0.21829391065957052,0.6565106607071876,0.11998246021563977,2304,2304
T2,A,1,STATIC,S01_0train_T160,1,0train,3,160,right_hand,right_hand,0.24394356878520154,0.7127193877021006,0.009803129600827198,0.03353391391187065,2304,2304
T2,A,1,STATIC,S01_0train_T161,1,0train,3,161,tongue,feet,0.04959456117602511,0.022252595082022805,0.47199593339976187,0.4561569103421903,2304,2304
T2,A,1,STATIC,S01_0train_T162,1,0train,3,162,feet,feet,0.01838096925694905,0.31742043568788786,0.48293537657000474,0.1812632184851585,2304,2304
T2,A,1,STATIC,S01_0train_T163,1,0train,3,163,tongue,tongue,0.029220546474044092,0.08546169405399667,0.028175935775762818,0.8571418236961964,2304,2304
T2,A,1,STATIC,S01_0train_T164,1,0train,3,164,feet,feet,0.059768614237894174,0.061933335394829085,0.6102188474204009,0.2680792029468758,2304,2304
T2,A,1,STATIC,S01_0train_T165,1,0train,3,165,tongue,tongue,0.0008666500707178368,0.001740102386724154,0.05868996517135707,0.9387032823712009,2304,2304
T2,A,1,STATIC,S01_0train_T166,1,0train,3,166,right_hand,right_hand,0.030113141589255907,0.9648518784928719,0.004073612626079425,0.0009613672917928889,2304,2304
T2,A,1,STATIC,S01_0train_T167,1,0train,3,167,right_hand,right_hand,0.0012189275162088973,0.9898907541372064,0.0054650366891352085,0.0034252816574493034,2304,2304
T2,A,1,STATIC,S01_0train_T168,1,0train,3,168,tongue,tongue,0.051465970810293964,0.0014102465885099922,0.010409480624719896,0.9367143019764762,2304,2304
T2,A,1,STATIC,S01_0train_T169,1,0train,3,169,left_hand,left_hand,0.4477942289871011,0.11365651511763147,0.09434424330320654,0.344205012592061,2304,2304
T2,A,1,STATIC,S01_0train_T170,1,0train,3,170,right_hand,left_hand,0.5165347676602062,0.3299057770380164,0.03988736997341543,0.11367208532836194,2304,2304
T2,A,1,STATIC,S01_0train_T171,1,0train,3,171,right_hand,right_hand,0.33970581412763945,0.5187600542920242,0.0024104480110605352,0.13912368356927582,2304,2304
T2,A,1,STATIC,S01_0train_T172,1,0train,3,172,right_hand,left_hand,0.71356256253437,0.271184321764667,0.0060649673710100336,0.00918814832995311,2304,2304
T2,A,1,STATIC,S01_0train_T173,1,0train,3,173,feet,tongue,0.017569275481929013,0.006205899502294438,0.13260334852733666,0.8436214764884398,2304,2304
T2,A,1,STATIC,S01_0train_T174,1,0train,3,174,tongue,tongue,0.0038866799248732952,0.0017329641286387434,0.000533129072763527,0.9938472268737245,2304,2304
T2,A,1,STATIC,S01_0train_T175,1,0train,3,175,left_hand,right_hand,0.17367284436439717,0.8018190899129128,0.015645214167160613,0.008862851555529407,2304,2304
