fold,subject,session,trial_id,trial_uid,class_label
2,1,0train,1,S01_0train_T001,tongue
4,1,0train,2,S01_0train_T002,feet
3,1,0train,3,S01_0train_T003,right_hand
1,1,0train,4,S01_0train_T004,left_hand
0,1,0train,5,S01_0train_T005,left_hand
1,1,0train,6,S01_0train_T006,right_hand
2,1,0train,7,S01_0train_T007,feet
3,1,0train,8,S01_0train_T008,tongue
1,1,0train,9,S01_0train_T009,right_hand
3,1,0train,10,S01_0train_T010,feet
2,1,0train,11,S01_0train_T011,left_hand
3,1,0train,12,S01_0train_T012,left_hand
3,1,0train,13,S01_0train_T013,left_hand
2,1,0train,14,S01_0train_T014,tongue
1,1,0train,15,S01_0train_T015,right_hand
0,1,0train,16,S01_0train_T016,right_hand
0,1,0train,17,S01_0train_T017,left_hand
2,1,0train,18,S01_0train_T018,left_hand
0,1,0train,19,S01_0train_T019,feet
3,1,0train,20,S01_0train_T020,left_hand
2,1,0train,21,S01_0train_T021,right_hand
0,1,0train,22,S01_0train_T022,tongue
0,1,0train,23,S01_0train_T023,tongue
1,1,0train,24,S01_0train_T024,feet
4,1,0train,25,S01_0train_T025,left_hand
4,1,0train,26,S01_0train_T026,tongue
3,1,0train,27,S01_0train_T027,tongue
2,1,0train,28,S01_0train_T028,right_hand
0,1,0train,29,S01_0train_T029,tongue
3,1,0train,30,S01_0train_T030,tongue
2,1,0train,31,S01_0train_T031,right_hand
4,1,0train,32,S01_0train_T032,left_hand
3,1,0train,33,S01_0train_T033,right_hand
1,1,0train,34,S01_0train_T034,feet
0,1,0train,35,S01_0train_T035,feet
3,1,0train,36,S01_0train_T036,feet
0,1,0train,37,S01_0train_T037,tongue
3,1,0train,38,S01_0train_T038,feet
3,1,0train,39,S01_0train_T039,left_hand
1,1,0train,40,S01_0train_T040,tongue
2,1,0train,41,S01_0train_T041,right_hand
2,1,0train,42,S01_0train_T042,feet
1,1,0train,43,S01_0train_T043,right_hand
2,1,0train,44,S01_0train_T044,feet
4,1,0train,45,S01_0train_T045,tongue
3,1,0train,46,S01_0train_T046,right_hand
1,1,0train,47,S01_0train_T047,feet
4,1,0train,48,S01_0train_T048,left_hand
1,1,0train,49,S01_0train_T049,left_hand
4,1,0train,50,S01_0train_T050,left_hand
1,1,0train,51,S01_0train_T051,tongue
4,1,0train,52,S01_0train_T052,right_hand
3,1,0train,53,S01_0train_T053,left_hand
2,1,0train,54,S01_0train_T054,feet
3,1,0train,55,S01_0train_T055,left_hand
0,1,0train,56,S01_0train_T056,feet
1,1,0train,57,S01_0train_T057,right_hand
0,1,0train,58,S01_0train_T058,tongue
4,1,0train,59,S01_0train_T059,left_hand
4,1,0train,60,S01_0train_T060,feet
2,1,0train,61,S01_0train_T061,feet
1,1,0train,62,S01_0train_T062,left_hand
4,1,0train,63,S01_0train_T063,feet
4,1,0train,64,S01_0train_T064,right_hand
2,1,0train,65,S01_0train_T065,tongue
1,1,0train,66,S01_0train_T066,tongue
0,1,0train,67,S01_0train_T067,tongue
1,1,0train,68,S01_0train_T068,feet
1,1,0train,69,S01_0train_T069,left_hand
0,1,0train,70,S01_0train_T070,tongue
4,1,0train,71,S01_0train_T071,right_hand
0,1,0train,72,S01_0train_T072,tongue
1,1,0train,73,S01_0train_T073,right_hand
3,1,0train,74,S01_0train_T074,left_hand
4,1,0train,75,S01_0train_T075,feet
3,1,0train,76,S01_0train_T076,right_hand
3,1,0train,77,S01_0train_T077,left_hand
3,1,0train,78,S01_0train_T078,feet
1,1,0train,79,S01_0train_T079,feet
0,1,0train,80,S01_0train_T080,left_hand
4,1,0train,81,S01_0train_T081,feet
3,1,0train,82,S01_0train_T082,tongue
1,1,0train,83,S01_0train_T083,tongue
3,1,0train,84,S01_0train_T084,right_hand
0,1,0train,85,S01_0train_T085,left_hand
2,1,0train,86,S01_0train_T086,right_hand
3,1,0train,87,S01_0train_T087,tongue
4,1,0train,88,S01_0train_T088,right_hand
1,1,0train,89,S01_0train_T089,tongue
2,1,0train,90,S01_0train_T090,feet
2,1,0train,91,S01_0train_T091,right_hand
4,1,0train,92,S01_0train_T092,right_hand
3,1,0train,93,S01_0train_T093,right_hand
1,1,0train,94,S01_0train_T094,feet
1,1,0train,95,S01_0train_T095,tongue
1,1,0train,96,S01_0train_T096,left_hand
1,1,0train,97,S01_0train_T097,right_hand
4,1,0train,98,S01_0train_T098,tongue
0,1,0train,99,S01_0train_T099,left_hand
4,1,0train,100,S01_0train_T100,feet
0,1,0train,101,S01_0train_T101,feet
0,1,0train,102,S01_0train_T102,tongue
2,1,0train,103,S01_0train_T103,left_hand
0,1,0train,104,S01_0train_T104,left_hand
4,1,0train,105,S01_0train_T105,feet
2,1,0train,106,S01_0train_T106,right_hand
3,1,0train,107,S01_0train_T107,tongue
1,1,0train,108,S01_0train_T108,tongue
2,1,0train,109,S01_0train_T109,tongue
0,1,0train,110,S01_0train_T110,right_hand
3,1,0train,111,S01_0train_T111,left_hand
3,1,0train,112,S01_0train_T112,feet
4,1,0train,113,S01_0train_T113,right_hand
0,1,0train,114,S01_0train_T114,tongue
0,1,0train,115,S01_0train_T115,left_hand
4,1,0train,116,S01_0train_T116,tongue
0,1,0train,117,S01_0train_T117,feet
1,1,0train,118,S01_0train_T118,right_hand
4,1,0train,119,S01_0train_T119,tongue
3,1,0train,120,S01_0train_T120,tongue
0,1,0train,121,S01_0train_T121,left_hand
1,1,0train,122,S01_0train_T122,right_hand
0,1,0train,123,S01_0train_T123,right_hand
4,1,0train,124,S01_0train_T124,feet
2,1,0train,125,S01_0train_T125,tongue
2,1,0train,126,S01_0train_T126,right_hand
4,1,0train,127,S01_0train_T127,left_hand
0,1,0train,128,S01_0train_T128,left_hand
3,1,0train,129,S01_0train_T129,tongue
0,1,0train,130,S01_0train_T130,right_hand
2,1,0train,131,S01_0train_T131,left_hand
0,1,0train,132,S01_0train_T132,feet
4,1,0train,133,S01_0train_T133,right_hand
3,1,0train,134,S01_0train_T134,right_hand
4,1,0train,135,S01_0train_T135,feet
2,1,0train,136,S01_0train_T136,left_hand
0,1,0train,137,S01_0train_T137,tongue
1,1,0train,138,S01_0train_T138,feet
0,1,0train,139,S01_0train_T139,feet
0,1,0train,140,S01_0train_T140,feet
3,1,0train,141,S01_0train_T141,feet
2,1,0train,142,S01_0train_T142,left_hand
3,1,0train,143,S01_0train_T143,right_hand
4,1,0train,144,S01_0train_T144,left_hand
4,1,0train,145,S01_0train_T145,right_hand
1,1,0train,146,S01_0train_T146,left_hand
3,1,0train,147,S01_0train_T147,left_hand
0,1,0train,148,S01_0train_T148,feet
0,1,0train,149,S01_0train_T149,feet
4,1,0train,150,S01_0train_T150,right_hand
1,1,0train,151,S01_0train_T151,feet
4,1,0train,152,S01_0train_T152,tongue
1,1,0train,153,S01_0train_T153,left_hand
4,1,0train,154,S01_0train_T154,tongue
4,1,0train,155,S01_0train_T155,left_hand
1,1,0train,156,S01_0train_T156,left_hand
4,1,0train,157,S01_0train_T157,right_hand
4,1,0train,158,S01_0train_T158,tongue
2,1,0train,159,S01_0train_T159,feet
0,1,0train,160,S01_0train_T160,right_hand
4,1,0train,161,S01_0train_T161,tongue
3,1,0train,162,S01_0train_T162,feet
1,1,0train,163,S01_0train_T163,tongue
1,1,0train,164,S01_0train_T164,feet
3,1,0train,165,S01_0train_T165,tongue
1,1,0train,166,S01_0train_T166,right_hand
0,1,0train,167,S01_0train_T167,right_hand
2,1,0train,168,S01_0train_T168,tongue
0,1,0train,169,S01_0train_T169,left_hand
4,1,0train,170,S01_0train_T170,right_hand
0,1,0train,171,S01_0train_T171,right_hand
3,1,0train,172,S01_0train_T172,right_hand
1,1,0train,173,S01_0train_T173,feet
4,1,0train,174,S01_0train_T174,tongue
2,1,0train,175,S01_0train_T175,left_hand
0,1,0train,176,S01_0train_T176,tongue
0,1,0train,177,S01_0train_T177,left_hand
4,1,0train,178,S01_0train_T178,feet
2,1,0train,179,S01_0train_T179,left_hand
1,1,0train,180,S01_0train_T180,tongue
4,1,0train,181,S01_0train_T181,left_hand
4,1,0train,182,S01_0train_T182,feet
1,1,0train,183,S01_0train_T183,left_hand
0,1,0train,184,S01_0train_T184,right_hand
1,1,0train,185,S01_0train_T185,feet
3,1,0train,186,S01_0train_T186,feet
0,1,0train,187,S01_0train_T187,tongue
2,1,0train,188,S01_0train_T188,left_hand
1,1,0train,189,S01_0train_T189,right_hand
1,1,0train,190,S01_0train_T190,tongue
2,1,0train,191,S01_0train_T191,right_hand
2,1,0train,192,S01_0train_T192,feet
2,1,0train,193,S01_0train_T193,feet
4,1,0train,194,S01_0train_T194,left_hand
2,1,0train,195,S01_0train_T195,tongue
1,1,0train,196,S01_0train_T196,right_hand
2,1,0train,197,S01_0train_T197,tongue
2,1,0train,198,S01_0train_T198,left_hand
4,1,0train,199,S01_0train_T199,left_hand
3,1,0train,200,S01_0train_T200,feet
0,1,0train,201,S01_0train_T201,feet
0,1,0train,202,S01_0train_T202,right_hand
2,1,0train,203,S01_0train_T203,tongue
2,1,0train,204,S01_0train_T204,right_hand
0,1,0train,205,S01_0train_T205,right_hand
1,1,0train,206,S01_0train_T206,left_hand
0,1,0train,207,S01_0train_T207,right_hand
0,1,0train,208,S01_0train_T208,tongue
4,1,0train,209,S01_0train_T209,tongue
3,1,0train,210,S01_0train_T210,right_hand
0,1,0train,211,S01_0train_T211,right_hand
3,1,0train,212,S01_0train_T212,right_hand
3,1,0train,213,S01_0train_T213,right_hand
2,1,0train,214,S01_0train_T214,tongue
4,1,0train,215,S01_0train_T215,tongue
3,1,0train,216,S01_0train_T216,feet
4,1,0train,217,S01_0train_T217,tongue
0,1,0train,218,S01_0train_T218,left_hand
0,1,0train,219,S01_0train_T219,right_hand
3,1,0train,220,S01_0train_T220,feet
1,1,0train,221,S01_0train_T221,right_hand
4,1,0train,222,S01_0train_T222,left_hand
3,1,0train,223,S01_0train_T223,tongue
3,1,0train,224,S01_0train_T224,left_hand
1,1,0train,225,S01_0train_T225,tongue
1,1,0train,226,S01_0train_T226,left_hand
1,1,0train,227,S01_0train_T227,left_hand
0,1,0train,228,S01_0train_T228,left_hand
2,1,0train,229,S01_0train_T229,left_hand
4,1,0train,230,S01_0train_T230,feet
2,1,0train,231,S01_0train_T231,feet
2,1,0train,232,S01_0train_T232,tongue
1,1,0train,233,S01_0train_T233,right_hand
1,1,0train,234,S01_0train_T234,feet
4,1,0train,235,S01_0train_T235,feet
1,1,0train,236,S01_0train_T236,feet
1,1,0train,237,S01_0train_T237,tongue
3,1,0train,238,S01_0train_T238,feet
3,1,0train,239,S01_0train_T239,left_hand
2,1,0train,240,S01_0train_T240,feet
3,1,0train,241,S01_0train_T241,left_hand
1,1,0train,242,S01_0train_T242,tongue
2,1,0train,243,S01_0train_T243,right_hand
0,1,0train,244,S01_0train_T244,tongue
3,1,0train,245,S01_0train_T245,tongue
0,1,0train,246,S01_0train_T246,feet
2,1,0train,247,S01_0train_T247,tongue
2,1,0train,248,S01_0train_T248,tongue
2,1,0train,249,S01_0train_T249,feet
2,1,0train,250,S01_0train_T250,right_hand
3,1,0train,251,S01_0train_T251,tongue
0,1,0train,252,S01_0train_T252,feet
1,1,0train,253,S01_0train_T253,left_hand
0,1,0train,254,S01_0train_T254,right_hand
2,1,0train,255,S01_0train_T255,right_hand
3,1,0train,256,S01_0train_T256,right_hand
2,1,0train,257,S01_0train_T257,feet
4,1,0train,258,S01_0train_T258,right_hand
1,1,0train,259,S01_0train_T259,tongue
0,1,0train,260,S01_0train_T260,feet
3,1,0train,261,S01_0train_T261,tongue
4,1,0train,262,S01_0train_T262,right_hand
4,1,0train,263,S01_0train_T263,feet
1,1,0train,264,S01_0train_T264,left_hand
2,1,0train,265,S01_0train_T265,tongue
4,1,0train,266,S01_0train_T266,left_hand
3,1,0train,267,S01_0train_T267,feet
1,1,0train,268,S01_0train_T268,tongue
2,1,0train,269,S01_0train_T269,left_hand
0,1,0train,270,S01_0train_T270,feet
3,1,0train,271,S01_0train_T271,left_hand
1,1,0train,272,S01_0train_T272,right_hand
3,1,0train,273,S01_0train_T273,right_hand
2,1,0train,274,S01_0train_T274,left_hand
4,1,0train,275,S01_0train_T275,tongue
0,1,0train,276,S01_0train_T276,left_hand
3,1,0train,277,S01_0train_T277,tongue
2,1,0train,278,S01_0train_T278,feet
1,1,0train,279,S01_0train_T279,feet
1,1,0train,280,S01_0train_T280,left_hand
3,1,0train,281,S01_0train_T281,feet
0,1,0train,282,S01_0train_T282,right_hand
2,1,0train,283,S01_0train_T283,right_hand
4,1,0train,284,S01_0train_T284,left_hand
1,1,0train,285,S01_0train_T285,feet
0,1,0train,286,S01_0train_T286,left_hand
4,1,0train,287,S01_0train_T287,right_hand
2,1,0train,288,S01_0train_T288,left_hand
4,2,0train,1,S02_0train_T001,left_hand
3,2,0train,2,S02_0train_T002,right_hand
3,2,0train,3,S02_0train_T003,right_hand
0,2,0train,4,S02_0train_T004,left_hand
4,2,0train,5,S02_0train_T005,right_hand
3,2,0train,6,S02_0train_T006,left_hand
2,2,0train,7,S02_0train_T007,right_hand
1,2,0train,8,S02_0train_T008,feet
1,2,0train,9,S02_0train_T009,right_hand
2,2,0train,10,S02_0train_T010,tongue
3,2,0train,11,S02_0train_T011,left_hand
1,2,0train,12,S02_0train_T012,feet
0,2,0train,13,S02_0train_T013,right_hand
1,2,0train,14,S02_0train_T014,left_hand
3,2,0train,15,S02_0train_T015,tongue
