phase,session,geometry,object,replicate_index,null_group_statistic,observed,status
discovery,0train,AIRM,D,0,0.9950479771816749,0.9922532832994543,PASS
discovery,0train,AIRM,D,1,0.9921432607288783,0.9922532832994543,PASS
discovery,0train,AIRM,D,2,0.9913776138355486,0.9922532832994543,PASS
discovery,0train,AIRM,D,3,0.9858756012552112,0.9922532832994543,PASS
discovery,0train,AIRM,D,4,0.984429240738565,0.9922532832994543,PASS
discovery,0train,AIRM,D,5,0.9895288960569727,0.9922532832994543,PASS
discovery,0train,AIRM,D,6,0.9873004903523629,0.9922532832994543,PASS
discovery,0train,AIRM,D,7,0.9870745476731638,0.9922532832994543,PASS
discovery,0train,AIRM,D,8,0.9913446936849257,0.9922532832994543,PASS
discovery,0train,AIRM,D,9,0.9891669677561749,0.9922532832994543,PASS
discovery,0train,AIRM,D,10,0.9928817817335399,0.9922532832994543,PASS
discovery,0train,AIRM,D,11,0.9878624162614821,0.9922532832994543,PASS
discovery,0train,AIRM,D,12,0.9873991601858464,0.9922532832994543,PASS
discovery,0train,AIRM,D,13,0.9864935391048734,0.9922532832994543,PASS
discovery,0train,AIRM,D,14,0.9904258156531626,0.9922532832994543,PASS
discovery,0train,AIRM,D,15,0.97409946468285,0.9922532832994543,PASS
discovery,0train,AIRM,D,16,0.9850752879173237,0.9922532832994543,PASS
discovery,0train,AIRM,D,17,0.9916368983106241,0.9922532832994543,PASS
discovery,0train,AIRM,D,18,0.985094703665544,0.9922532832994543,PASS
discovery,0train,AIRM,D,19,0.9923525943583605,0.9922532832994543,PASS
discovery,0train,AIRM,D,20,0.981862804786021,0.9922532832994543,PASS
discovery,0train,AIRM,D,21,0.9887645499825098,0.9922532832994543,PASS
discovery,0train,AIRM,D,22,0.9915578495578352,0.9922532832994543,PASS
discovery,0train,AIRM,D,23,0.9813761589817088,0.9922532832994543,PASS
discovery,0train,AIRM,D,24,0.9916540166379552,0.9922532832994543,PASS
discovery,0train,AIRM,D,25,0.9877788208849438,0.9922532832994543,PASS
discovery,0train,AIRM,D,26,0.9836734673575687,0.9922532832994543,PASS
discovery,0train,AIRM,D,27,0.988980225159429,0.9922532832994543,PASS
discovery,0train,AIRM,D,28,0.9922150875828559,0.9922532832994543,PASS
discovery,0train,AIRM,D,29,0.9867218765389331,0.9922532832994543,PASS
discovery,0train,AIRM,D,30,0.9826977630619336,0.9922532832994543,PASS
discovery,0train,AIRM,D,31,0.9876447619284682,0.9922532832994543,PASS
discovery,0train,AIRM,D,32,0.9950455362547068,0.9922532832994543,PASS
discovery,0train,AIRM,D,33,0.9937669855580189,0.9922532832994543,PASS
discovery,0train,AIRM,D,34,0.9930495136871146,0.9922532832994543,PASS
discovery,0train,AIRM,D,35,0.9861681368369846,0.9922532832994543,PASS
discovery,0train,AIRM,D,36,0.9814654429544984,0.9922532832994543,PASS
discovery,0train,AIRM,D,37,0.9913035623203836,0.9922532832994543,PASS
discovery,0train,AIRM,D,38,0.9853341890439351,0.9922532832994543,PASS
discovery,0train,AIRM,D,39,0.990017337901917,0.9922532832994543,PASS
discovery,0train,AIRM,D,40,0.9906713041162983,0.9922532832994543,PASS
discovery,0train,AIRM,D,41,0.9874775018452924,0.9922532832994543,PASS
discovery,0train,AIRM,D,42,0.9882483404396264,0.9922532832994543,PASS
discovery,0train,AIRM,D,43,0.991786557570376,0.9922532832994543,PASS
discovery,0train,AIRM,D,44,0.9943151933627512,0.9922532832994543,PASS
discovery,0train,AIRM,D,45,0.9896396356438268,0.9922532832994543,PASS
discovery,0train,AIRM,D,46,0.9880485469517365,0.9922532832994543,PASS
discovery,0train,AIRM,D,47,0.9895545513349339,0.9922532832994543,PASS
discovery,0train,AIRM,D,48,0.9886528728284506,0.9922532832994543,PASS
discovery,0train,AIRM,D,49,0.9886878558055736,0.9922532832994543,PASS
discovery,0train,AIRM,D,50,0.9917379552036998,0.9922532832994543,PASS
discovery,0train,AIRM,D,51,0.9818098445153033,0.9922532832994543,PASS
discovery,0train,AIRM,D,52,0.9920446029635309,0.9922532832994543,PASS
discovery,0train,AIRM,D,53,0.9904812392098963,0.9922532832994543,PASS
discovery,0train,AIRM,D,54,0.9911834255843585,0.9922532832994543,PASS
discovery,0train,AIRM,D,55,0.9917792285746319,0.9922532832994543,PASS
