dataset,geometry,template,object,signature,stage,replicate_index,group_statistic
OpenBMI,AIRM,session_specific,Z,sensor,R,0,0.049772442898108775
OpenBMI,AIRM,session_specific,Z,sensor,R,1,-0.019924124159902568
OpenBMI,AIRM,session_specific,Z,sensor,R,2,0.032459982061978594
OpenBMI,AIRM,session_specific,Z,sensor,R,3,0.02492897402485364
OpenBMI,AIRM,session_specific,Z,sensor,R,4,0.025388822957587039
OpenBMI,AIRM,session_specific,Z,sensor,R,5,0.046088569327964929
OpenBMI,AIRM,session_specific,Z,sensor,R,6,0.010262926831281915
OpenBMI,AIRM,session_specific,Z,sensor,R,7,0.046682095245170585
OpenBMI,AIRM,session_specific,Z,sensor,R,8,0.0015363187928315539
OpenBMI,AIRM,session_specific,Z,sensor,R,9,0.03924436748941533
OpenBMI,AIRM,session_specific,Z,sensor,R,10,-0.014236279634182461
OpenBMI,AIRM,session_specific,Z,sensor,R,11,0.013659675466868306
OpenBMI,AIRM,session_specific,Z,sensor,R,12,-0.0076231988921826033
OpenBMI,AIRM,session_specific,Z,sensor,R,13,-0.013513205865225451
OpenBMI,AIRM,session_specific,Z,sensor,R,14,0.04401694208638629
OpenBMI,AIRM,session_specific,Z,sensor,R,15,-0.076530338484204097
OpenBMI,AIRM,session_specific,Z,sensor,R,16,0.026161232416775752
OpenBMI,AIRM,session_specific,Z,sensor,R,17,0.015974068413065434
OpenBMI,AIRM,session_specific,Z,sensor,R,18,-0.0034713053524207602
OpenBMI,AIRM,session_specific,Z,sensor,R,19,0.0088326859964981373
OpenBMI,AIRM,session_specific,Z,sensor,R,20,0.010923082011779701
OpenBMI,AIRM,session_specific,Z,sensor,R,21,0.012367017071846599
OpenBMI,AIRM,session_specific,Z,sensor,R,22,-0.011131628812682644
OpenBMI,AIRM,session_specific,Z,sensor,R,23,0.013679235660117698
OpenBMI,AIRM,session_specific,Z,sensor,R,24,-0.0042540674715280582
OpenBMI,AIRM,session_specific,Z,sensor,R,25,-0.038812291555109117
OpenBMI,AIRM,session_specific,Z,sensor,R,26,-0.010416195256039583
OpenBMI,AIRM,session_specific,Z,sensor,R,27,0.038539054281681265
OpenBMI,AIRM,session_specific,Z,sensor,R,28,-0.055164399077721048
OpenBMI,AIRM,session_specific,Z,sensor,R,29,0.016468319062805811
OpenBMI,AIRM,session_specific,Z,sensor,R,30,0.0147067638014476
OpenBMI,AIRM,session_specific,Z,sensor,R,31,-0.053384155227778132
OpenBMI,AIRM,session_specific,Z,sensor,R,32,0.0030454008737948682
OpenBMI,AIRM,session_specific,Z,sensor,R,33,-0.032433904660429731
OpenBMI,AIRM,session_specific,Z,sensor,R,34,-0.030631571695704161
OpenBMI,AIRM,session_specific,Z,sensor,R,35,0.040916094151103463
OpenBMI,AIRM,session_specific,Z,sensor,R,36,-0.014752376785205787
OpenBMI,AIRM,session_specific,Z,sensor,R,37,-0.0037911169412919157
OpenBMI,AIRM,session_specific,Z,sensor,R,38,-0.0040152473478394443
OpenBMI,AIRM,session_specific,Z,sensor,R,39,0.028637574257525184
OpenBMI,AIRM,session_specific,Z,sensor,R,40,0.026235879721875324
OpenBMI,AIRM,session_specific,Z,sensor,R,41,-0.026838455589413928
OpenBMI,AIRM,session_specific,Z,sensor,R,42,0.042695718279230778
OpenBMI,AIRM,session_specific,Z,sensor,R,43,-0.010257916300295565
OpenBMI,AIRM,session_specific,Z,sensor,R,44,0.031129951716273169
OpenBMI,AIRM,session_specific,Z,sensor,R,45,-0.017281084177134951
OpenBMI,AIRM,session_specific,Z,sensor,R,46,-0.016467723977610541
OpenBMI,AIRM,session_specific,Z,sensor,R,47,-0.0098960391124233993
OpenBMI,AIRM,session_specific,Z,sensor,R,48,-0.0098489790613856092
OpenBMI,AIRM,session_specific,Z,sensor,R,49,0.065883087732343193
OpenBMI,AIRM,session_specific,Z,sensor,R,50,0.0033258275439039591
OpenBMI,AIRM,session_specific,Z,sensor,R,51,0.015354373465033329
OpenBMI,AIRM,session_specific,Z,sensor,R,52,0.022550109374646035
OpenBMI,AIRM,session_specific,Z,sensor,R,53,-0.019246099445346086
OpenBMI,AIRM,session_specific,Z,sensor,R,54,0.021734015628560213
